country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Tonga,2021,TON,106034.0,,0.175,1.649,2.768,0.0,0.0,0.175,0.0,0.0,6698.594,
Trinidad and Tobago,1990,TTO,1266525.0,17710559232.0,16.981,13.408,5.44,0.075,0.0,3.554,10.75,0.66,54953.477,0.959
Trinidad and Tobago,1991,TTO,1276232.0,17719300096.0,16.968,13.296,-0.077,0.073,0.0,3.196,10.848,-0.22,54370.102,0.958
Trinidad and Tobago,1992,TTO,1285506.0,17933883392.0,19.103,14.86,12.58,0.085,0.0,4.855,11.109,-0.44,57134.273,1.065
Trinidad and Tobago,1993,TTO,1293979.0,17387464704.0,17.411,13.456,-8.855,0.076,0.0,3.609,11.018,-0.403,59829.051,1.001
Trinidad and Tobago,1994,TTO,1301401.0,16889637888.0,17.024,13.081,-2.223,0.074,0.0,2.909,11.697,-0.66,63042.27,1.008
Trinidad and Tobago,1995,TTO,1307831.0,17934968832.0,16.46,12.586,-3.313,0.07,0.0,2.755,11.516,-0.513,68030.164,0.918
Trinidad and Tobago,1996,TTO,1313442.0,18939402240.0,20.768,15.812,26.171,0.086,0.0,4.551,13.198,-0.769,76745.875,1.097
Trinidad and Tobago,1997,TTO,1318179.0,20073273344.0,20.56,15.597,-1.004,0.085,0.0,4.514,13.81,-0.916,76450.297,1.024
Trinidad and Tobago,1998,TTO,1322582.0,21393889280.0,19.751,14.933,-3.935,0.082,0.0,3.232,16.224,-0.733,77341.914,0.923
Trinidad and Tobago,1999,TTO,1327067.0,22780489728.0,22.464,16.928,13.74,0.091,0.0,3.902,18.269,-0.623,85669.414,0.986
Trinidad and Tobago,2000,TTO,1332203.0,24005326848.0,24.191,18.159,7.687,0.095,0.0,4.272,19.602,-0.953,89203.078,1.008
Trinidad and Tobago,2001,TTO,1338576.0,24648445952.0,26.569,19.849,9.83,0.104,0.0,3.727,22.548,-0.953,95790.32,1.078
Trinidad and Tobago,2002,TTO,1345970.0,26224117760.0,28.591,21.242,7.61,0.109,0.0,3.613,24.666,-0.733,103376.062,1.09
Trinidad and Tobago,2003,TTO,1353552.0,29582759936.0,32.251,23.827,12.8,0.117,0.0,4.477,27.454,-0.989,115246.711,1.09
Trinidad and Tobago,2004,TTO,1361180.0,31478241280.0,32.576,23.932,1.007,0.114,0.0,2.568,29.69,-1.026,126030.695,1.035
Trinidad and Tobago,2005,TTO,1369078.0,32955092992.0,37.944,27.715,16.48,0.128,0.0,4.019,33.643,-0.953,134353.781,1.151
Trinidad and Tobago,2006,TTO,1376932.0,36774965248.0,42.414,30.804,11.781,0.139,0.0,4.001,38.054,-0.879,156027.703,1.153
Trinidad and Tobago,2007,TTO,1384861.0,37972471808.0,45.235,32.664,6.649,0.144,0.0,4.965,39.908,-0.843,159970.844,1.191
Trinidad and Tobago,2008,TTO,1392808.0,38699954176.0,44.096,31.66,-2.518,0.137,0.0,5.016,38.699,-0.806,156718.938,1.139
Trinidad and Tobago,2009,TTO,1401197.0,36471791616.0,44.22,31.559,0.283,0.14,0.0,4.789,39.088,-0.769,154489.578,1.212
Trinidad and Tobago,2010,TTO,1410297.0,37145100288.0,46.957,33.296,6.19,0.141,0.0,4.639,42.008,-0.733,165831.281,1.264
Trinidad and Tobago,2011,TTO,1420021.0,36506640384.0,46.68,32.873,-0.591,0.135,0.0,4.906,41.451,-0.696,161740.312,1.279
Trinidad and Tobago,2012,TTO,1430379.0,36978462720.0,46.176,32.282,-1.08,0.132,0.0,4.723,40.579,-0.623,158071.062,1.249
Trinidad and Tobago,2013,TTO,1440731.0,37960331264.0,45.824,31.806,-0.763,0.13,0.0,3.855,41.07,-0.586,159847.203,1.207
Trinidad and Tobago,2014,TTO,1450663.0,37742333952.0,46.892,32.324,2.331,0.132,0.0,4.76,41.301,-0.513,157936.938,1.242
Trinidad and Tobago,2015,TTO,1460180.0,37523337216.0,45.56,31.201,-2.841,0.128,0.0,5.133,39.663,-0.366,152244.281,1.214
Trinidad and Tobago,2016,TTO,1469334.0,35605774336.0,39.893,27.15,-12.438,0.112,0.0,4.056,35.204,-0.33,134233.719,1.12
Trinidad and Tobago,2017,TTO,1478616.0,34782568448.0,40.318,27.267,1.065,0.112,0.0,5.114,34.574,-0.293,141542.453,1.159
Trinidad and Tobago,2018,TTO,1504707.0,34697351168.0,40.328,26.801,0.025,0.11,0.0,3.931,35.775,-0.293,131650.609,1.162
Trinidad and Tobago,2019,TTO,1519960.0,,40.768,26.822,1.092,0.11,0.0,3.741,36.416,-0.256,123712.938,
Trinidad and Tobago,2020,TTO,1518142.0,,35.756,23.553,-12.294,0.101,0.0,3.469,31.649,-0.22,108794.93,
Trinidad and Tobago,2021,TTO,1525671.0,,36.124,23.677,1.029,0.097,0.0,3.077,32.506,-0.22,111051.422,
Tunisia,1990,TUN,8440035.0,43649703936.0,13.126,1.555,-0.109,0.058,0.264,8.803,2.5,-0.256,6962.229,0.301
Tunisia,1991,TUN,8622857.0,45587128320.0,15.364,1.782,17.047,0.066,0.271,11.248,1.876,0.037,5633.912,0.337
Tunisia,1992,TUN,8802535.0,49384853504.0,14.891,1.692,-3.077,0.066,0.279,9.95,2.584,1.576,6370.341,0.302
Tunisia,1993,TUN,8977175.0,50757980160.0,16.353,1.822,9.815,0.072,0.289,11.329,2.488,-1.026,7130.216,0.322
Tunisia,1994,TUN,9143139.0,52754300928.0,15.777,1.726,-3.519,0.069,0.264,9.679,3.427,2.088,7582.721,0.299
Tunisia,1995,TUN,9294106.0,54252470272.0,15.547,1.673,-1.459,0.066,0.238,9.005,3.753,2.235,6736.639,0.287
Tunisia,1996,TUN,9430552.0,58083459072.0,16.581,1.758,6.65,0.069,0.238,9.987,3.991,0.916,7133.315,0.285
Tunisia,1997,TUN,9557957.0,61515624448.0,16.747,1.752,1.003,0.069,0.26,9.894,4.297,2.308,8177.038,0.272
Tunisia,1998,TUN,9677147.0,64700510208.0,17.809,1.84,6.337,0.074,0.209,10.424,4.807,3.151,8681.736,0.275
Tunisia,1999,TUN,9788065.0,68718194688.0,18.119,1.851,1.742,0.073,0.297,10.307,5.027,0.513,8647.771,0.264
Tunisia,2000,TUN,9893326.0,71818829824.0,19.672,1.988,8.571,0.077,0.278,11.216,5.335,-0.916,9003.821,0.274
Tunisia,2001,TUN,9995115.0,75444600832.0,20.546,2.056,4.443,0.08,0.256,11.512,5.914,-0.623,9892.748,0.272
Tunisia,2002,TUN,10094564.0,76877553664.0,20.559,2.037,0.064,0.078,0.216,11.443,5.914,0.33,9695.501,0.267
Tunisia,2003,TUN,10193798.0,81240031232.0,20.926,2.053,1.785,0.076,0.062,11.661,6.245,0.073,9464.025,0.258
Tunisia,2004,TUN,10292230.0,86232260608.0,21.927,2.13,4.783,0.077,0.0,12.161,6.515,-0.696,9557.016,0.254
Tunisia,2005,TUN,10388349.0,89804308480.0,22.269,2.144,1.56,0.075,0.0,12.311,6.709,1.099,10276.655,0.248
Tunisia,2006,TUN,10483560.0,95016263680.0,22.602,2.156,1.496,0.074,0.0,12.326,6.896,1.319,9603.969,0.238
Tunisia,2007,TUN,10580399.0,101101846528.0,23.684,2.239,4.789,0.075,0.0,12.225,8.051,3.261,8479.419,0.234
Tunisia,2008,TUN,10680381.0,105766354944.0,24.333,2.278,2.74,0.076,0.0,11.972,8.766,2.162,9715.218,0.23
Tunisia,2009,TUN,10784499.0,109299712000.0,24.321,2.255,-0.048,0.077,0.0,11.553,9.12,10.955,8024.898,0.223
Tunisia,2010,TUN,10895063.0,112485031936.0,27.101,2.487,11.429,0.081,0.055,11.498,11.637,6.192,8150.696,0.241
Tunisia,2011,TUN,11032529.0,110760304640.0,25.526,2.314,-5.812,0.074,0.044,10.772,11.267,1.979,7678.843,0.23
Tunisia,2012,TUN,11174384.0,115304644608.0,27.136,2.428,6.307,0.078,0.0,10.823,12.157,2.895,8332.082,0.235
Tunisia,2013,TUN,11300284.0,118417268736.0,27.581,2.441,1.639,0.078,0.0,11.388,12.124,-1.539,8726.086,0.233
Tunisia,2014,TUN,11428953.0,121400631296.0,28.668,2.508,3.943,0.081,0.0,11.851,12.057,-1.685,9507.342,0.236
Tunisia,2015,TUN,11557779.0,123040268288.0,30.266,2.619,5.573,0.085,0.0,14.0,11.571,-0.55,9709.658,0.246
Tunisia,2016,TUN,11685666.0,124551503872.0,29.88,2.557,-1.275,0.084,0.0,13.678,11.934,2.345,9585.773,0.24
Tunisia,2017,TUN,11811441.0,126940405760.0,30.486,2.581,2.028,0.084,0.0,14.313,12.438,0.623,10039.691,0.24
Tunisia,2018,TUN,11933040.0,130322096128.0,29.997,2.514,-1.604,0.081,0.0,13.74,12.582,-0.073,10208.622,0.23
Tunisia,2019,TUN,12049319.0,,29.704,2.465,-0.975,0.08,0.0,13.46,12.558,-0.403,10128.142,
Tunisia,2020,TUN,12161720.0,,27.578,2.268,-7.158,0.078,0.0,11.826,12.09,-0.623,9290.702,
Tunisia,2021,TUN,12262949.0,,31.583,2.575,14.52,0.085,0.0,14.166,13.682,-0.733,9524.104,
Turkey,1990,TUR,54324140.0,486761168896.0,151.665,2.792,10.245,0.666,70.254,60.12,7.647,27.956,10345.272,0.312
Turkey,1991,TUR,55321172.0,499938033664.0,158.141,2.859,4.27,0.68,75.004,58.789,9.145,15.096,10370.723,0.316
Turkey,1992,TUR,56302040.0,538702184448.0,164.061,2.914,3.744,0.727,75.077,63.246,9.926,12.458,10715.418,0.305
Turkey,1993,TUR,57296008.0,591946448896.0,171.134,2.987,4.311,0.75,70.561,73.136,11.088,29.129,11443.642,0.289
Turkey,1994,TUR,58310244.0,569082576896.0,167.561,2.874,-2.088,0.729,68.58,70.63,11.348,7.218,10889.127,0.294
Turkey,1995,TUR,59305492.0,620396806144.0,181.482,3.06,8.308,0.774,71.225,78.056,14.441,-1.172,11981.615,0.293
Turkey,1996,TUR,60293784.0,675112419328.0,199.583,3.31,9.974,0.826,82.63,82.12,16.82,-4.617,12855.497,0.296
Turkey,1997,TUR,61277420.0,738354659328.0,212.037,3.46,6.24,0.872,90.479,81.899,20.788,17.844,13231.365,0.287
Turkey,1998,TUR,62242200.0,773998837760.0,212.07,3.407,0.015,0.876,93.992,77.471,21.658,12.787,13358.573,0.274
Turkey,1999,TUR,63185620.0,745796272128.0,207.858,3.29,-1.986,0.84,84.236,78.876,26.718,-1.759,12813.21,0.279
Turkey,2000,TUR,64113548.0,807550844928.0,229.858,3.585,10.584,0.903,98.54,82.614,30.118,9.6,13486.676,0.285
Turkey,2001,TUR,65072016.0,753326817280.0,213.483,3.281,-7.124,0.832,84.503,78.145,32.578,20.335,12073.247,0.283
Turkey,2002,TUR,65988664.0,818938118144.0,221.148,3.351,3.59,0.841,87.242,80.255,34.766,-5.203,13026.979,0.27
Turkey,2003,TUR,66867324.0,872922415104.0,236.683,3.54,7.025,0.856,91.996,81.859,43.193,39.535,13613.353,0.271
Turkey,2004,TUR,67785080.0,957900849152.0,244.689,3.61,3.382,0.854,93.373,85.843,44.368,16.781,14380.439,0.255
Turkey,2005,TUR,68704712.0,1046618898432.0,264.769,3.854,8.206,0.894,102.076,84.446,54.859,-9.416,14507.764,0.253
Turkey,2006,TUR,69601328.0,1128341831680.0,282.267,4.055,6.609,0.923,111.575,83.084,62.166,-31.767,15888.103,0.25
Turkey,2007,TUR,70468864.0,1191689584640.0,313.578,4.45,11.093,0.995,126.044,87.866,72.005,-37.593,16664.893,0.263
Turkey,2008,TUR,71320728.0,1213760274432.0,310.532,4.354,-0.971,0.968,122.868,86.88,71.548,-38.106,16521.768,0.256
Turkey,2009,TUR,72225648.0,1155016556544.0,316.319,4.38,1.864,1.002,130.356,83.74,71.36,-26.308,16535.234,0.274
Turkey,2010,TUR,73195352.0,1276138618880.0,316.036,4.318,-0.089,0.947,129.616,80.523,71.655,-45.983,17211.758,0.248
Turkey,2011,TUR,74173856.0,1403985592320.0,341.862,4.609,8.172,0.991,135.242,84.197,86.048,-29.275,18146.143,0.243
Turkey,2012,TUR,75277440.0,1441915600896.0,355.883,4.728,4.101,1.017,141.611,89.728,87.094,-29.788,18988.32,0.247
Turkey,2013,TUR,76576120.0,1510231769088.0,347.153,4.533,-2.453,0.983,125.422,94.357,86.692,-19.786,18532.307,0.23
Turkey,2014,TUR,78112064.0,1570585313280.0,363.866,4.658,4.814,1.023,130.305,98.998,93.537,-23.999,18718.594,0.232
Turkey,2015,TUR,79646176.0,1637835079680.0,384.33,4.825,5.624,1.081,138.794,108.643,96.438,-17.99,20173.496,0.235
Turkey,2016,TUR,81019400.0,1498503446528.0,405.305,5.003,5.457,1.141,151.631,117.847,91.852,-19.016,20824.393,0.27
Turkey,2017,TUR,82089824.0,1610456629248.0,430.22,5.241,6.147,1.192,157.938,120.765,104.89,-17.367,21773.725,0.267
Turkey,2018,TUR,82809304.0,1655984226304.0,422.569,5.103,-1.779,1.147,163.039,117.667,95.482,-15.389,21345.375,0.255
Turkey,2019,TUR,83481688.0,,401.72,4.812,-4.934,1.083,164.972,114.86,83.141,-13.813,21973.062,
Turkey,2020,TUR,84135432.0,,413.433,4.914,2.916,1.172,158.631,115.281,92.217,-12.238,21435.07,
Turkey,2021,TUR,84775408.0,,446.204,5.263,7.927,1.202,162.562,118.36,114.395,-10.736,22817.182,
Turkmenistan,1990,TKM,3720287.0,21201768448.0,31.308,8.416,-16.814,0.138,1.416,12.271,16.75,-0.037,40827.949,1.477
Turkmenistan,1991,TKM,3821784.0,20437995520.0,32.638,8.54,4.248,0.14,1.207,14.203,16.413,0.403,40816.238,1.597
Turkmenistan,1992,TKM,3926374.0,17569984512.0,31.994,8.149,-1.974,0.142,1.59,17.34,12.617,5.276,37941.172,1.821
Turkmenistan,1993,TKM,4031701.0,18037532672.0,27.516,6.825,-13.996,0.121,0.359,8.789,17.922,7.621,30332.881,1.526
Turkmenistan,1994,TKM,4133044.0,15091298304.0,33.443,8.092,21.539,0.146,0.0,8.813,24.346,6.412,31563.586,2.216
Turkmenistan,1995,TKM,4226625.0,14166411264.0,33.934,8.029,1.466,0.145,0.0,8.111,25.645,3.408,25405.623,2.395
Turkmenistan,1996,TKM,4301092.0,13366638592.0,30.605,7.116,-9.81,0.127,0.264,9.42,20.738,2.052,36365.113,2.29
Turkmenistan,1997,TKM,4363678.0,11996056576.0,30.556,7.002,-0.158,0.126,0.0,9.209,21.166,1.429,27446.891,2.547
Turkmenistan,1998,TKM,4431523.0,12945862656.0,32.026,7.227,4.808,0.132,0.0,11.809,20.035,5.02,33653.324,2.474
Turkmenistan,1999,TKM,4501087.0,15251959808.0,37.606,8.355,17.424,0.152,0.0,12.906,24.518,8.171,31627.238,2.466
Turkmenistan,2000,TKM,4569135.0,18299170816.0,37.466,8.2,-0.371,0.147,0.0,12.337,24.948,9.416,26223.863,2.047
Turkmenistan,2001,TKM,4635100.0,22282608640.0,32.164,6.939,-14.153,0.125,0.0,11.611,20.372,5.056,32628.65,1.443
Turkmenistan,2002,TKM,4698972.0,26092257280.0,27.825,5.921,-13.49,0.106,0.0,13.124,14.52,3.151,27147.498,1.066
Turkmenistan,2003,TKM,4758992.0,30907439104.0,37.566,7.894,35.011,0.136,0.0,14.836,22.552,2.015,37007.59,1.215
Turkmenistan,2004,TKM,4819793.0,35857412096.0,46.447,9.637,23.638,0.162,0.0,15.345,30.884,1.392,36185.508,1.295
Turkmenistan,2005,TKM,4885780.0,41000558592.0,45.437,9.3,-2.173,0.153,0.0,15.359,29.821,0.989,36145.84,1.108
Turkmenistan,2006,TKM,4954032.0,46020567040.0,46.874,9.462,3.162,0.153,0.0,14.997,31.518,1.246,36023.754,1.019
Turkmenistan,2007,TKM,5024897.0,51695423488.0,46.759,9.306,-0.244,0.148,0.0,15.679,30.718,-0.147,34462.887,0.905
Turkmenistan,2008,TKM,5100089.0,60005171200.0,56.667,11.111,21.188,0.177,0.0,16.202,40.073,0.366,27853.562,0.944
Turkmenistan,2009,TKM,5180961.0,64415940608.0,50.17,9.683,-11.466,0.159,0.0,15.253,34.497,-0.953,44702.367,0.779
Turkmenistan,2010,TKM,5267975.0,71126122496.0,57.11,10.841,13.834,0.171,0.0,16.986,39.685,-0.916,47374.234,0.803
Turkmenistan,2011,TKM,5360813.0,82538332160.0,62.183,11.6,8.883,0.18,0.0,17.752,43.693,-0.843,51670.953,0.753
Turkmenistan,2012,TKM,5458688.0,91657732096.0,69.137,12.666,11.184,0.197,0.0,18.575,45.065,-0.769,55318.344,0.754
Turkmenistan,2013,TKM,5560099.0,100974903296.0,70.609,12.699,2.129,0.2,0.0,19.093,46.269,-0.696,48244.711,0.699
Turkmenistan,2014,TKM,5663159.0,111420612608.0,71.776,12.674,1.653,0.202,0.0,19.98,46.947,-0.586,49096.004,0.644
Turkmenistan,2015,TKM,5766427.0,118607511552.0,73.695,12.78,2.674,0.207,0.0,20.112,48.859,-0.513,57717.438,0.621
Turkmenistan,2016,TKM,5868568.0,125986217984.0,73.464,12.518,-0.314,0.207,0.0,19.969,48.859,-0.476,56153.699,0.583
Turkmenistan,2017,TKM,5968388.0,134137528320.0,73.359,12.291,-0.143,0.203,0.0,19.997,48.857,-0.44,54625.52,0.547
Turkmenistan,2018,TKM,6065072.0,142391017472.0,73.252,12.078,-0.145,0.199,0.0,20.141,48.859,-0.403,59849.832,0.514
Turkmenistan,2019,TKM,6158424.0,,74.762,12.14,2.061,0.202,0.0,20.218,50.494,-0.366,57961.055,
Turkmenistan,2020,TKM,6250442.0,,72.036,11.525,-3.646,0.204,0.0,19.944,47.435,-0.33,67626.922,
Turkmenistan,2021,TKM,6341850.0,,83.007,13.089,15.23,0.224,0.0,20.525,58.76,-0.293,70866.023,
Turks and Caicos Islands,1990,TCA,11723.0,,0.062,5.313,,0.0,0.0,0.062,0.0,0.0,0.0,
Turks and Caicos Islands,1991,TCA,12354.0,,0.062,5.042,0.0,0.0,0.0,0.062,0.0,0.0,0.0,
Turks and Caicos Islands,1992,TCA,13036.0,,0.066,5.059,5.882,0.0,0.0,0.066,0.0,0.0,0.0,
Turks and Caicos Islands,1993,TCA,13726.0,,0.066,4.805,0.0,0.0,0.0,0.066,0.0,0.0,0.0,
Turks and Caicos Islands,1994,TCA,14425.0,,0.07,4.826,5.556,0.0,0.0,0.07,0.0,0.0,0.0,
Turks and Caicos Islands,1995,TCA,15123.0,,0.07,4.603,0.0,0.0,0.0,0.07,0.0,0.0,3664.542,
Turks and Caicos Islands,1996,TCA,15830.0,,0.07,4.398,0.0,0.0,0.0,0.07,0.0,0.0,3510.468,
Turks and Caicos Islands,1997,TCA,16541.0,,0.084,5.095,21.053,0.0,0.0,0.084,0.0,0.0,3350.386,
Turks and Caicos Islands,1998,TCA,17266.0,,0.088,5.093,4.348,0.0,0.0,0.088,0.0,0.0,3530.704,
Turks and Caicos Islands,1999,TCA,18008.0,,0.099,5.494,12.5,0.0,0.0,0.099,0.0,0.0,3385.225,
Turks and Caicos Islands,2000,TCA,18769.0,,0.11,5.856,11.111,0.0,0.0,0.11,0.0,0.037,15402.543,
Turks and Caicos Islands,2001,TCA,19600.0,,0.114,5.795,3.333,0.0,0.0,0.114,0.0,0.037,15659.168,
Turks and Caicos Islands,2002,TCA,20620.0,,0.15,7.285,32.258,0.001,0.0,0.15,0.0,0.037,19820.557,
Turks and Caicos Islands,2003,TCA,21764.0,,0.158,7.239,4.878,0.001,0.0,0.158,0.0,0.037,19310.029,
Turks and Caicos Islands,2004,TCA,22898.0,,0.161,7.041,2.326,0.001,0.0,0.161,0.0,0.037,18909.895,
Turks and Caicos Islands,2005,TCA,24019.0,,0.191,7.932,18.182,0.001,0.0,0.191,0.0,0.037,21208.637,
Turks and Caicos Islands,2006,TCA,25152.0,,0.216,8.595,13.462,0.001,0.0,0.216,0.0,0.037,23291.262,
Turks and Caicos Islands,2007,TCA,26292.0,,0.253,9.616,16.949,0.001,0.0,0.253,0.0,0.0,26156.391,
Turks and Caicos Islands,2008,TCA,27450.0,,0.264,9.61,4.348,0.001,0.0,0.264,0.0,0.0,26676.77,
Turks and Caicos Islands,2009,TCA,28601.0,,0.275,9.608,4.167,0.001,0.0,0.275,0.0,0.0,25825.842,
Turks and Caicos Islands,2010,TCA,29751.0,,0.282,9.483,2.667,0.001,0.0,0.282,0.0,0.0,25683.688,
Turks and Caicos Islands,2011,TCA,30840.0,,0.282,9.148,0.0,0.001,0.0,0.282,0.0,0.0,24776.764,
Turks and Caicos Islands,2012,TCA,32105.0,,0.282,8.788,0.0,0.001,0.0,0.282,0.0,0.037,23800.51,
Turks and Caicos Islands,2013,TCA,33620.0,,0.286,8.501,1.299,0.001,0.0,0.286,0.0,0.037,22917.402,
Turks and Caicos Islands,2014,TCA,35014.0,,0.308,8.79,7.692,0.001,0.0,0.308,0.0,0.037,23641.734,
Turks and Caicos Islands,2015,TCA,36556.0,,0.311,8.52,1.19,0.001,0.0,0.311,0.0,0.0,23337.617,
Turks and Caicos Islands,2016,TCA,38267.0,,0.33,8.617,5.882,0.001,0.0,0.33,0.0,0.0,23060.0,
Turks and Caicos Islands,2017,TCA,39865.0,,0.352,8.823,6.667,0.001,0.0,0.352,0.0,0.037,23959.471,
Turks and Caicos Islands,2018,TCA,41516.0,,0.363,8.737,3.125,0.001,0.0,0.363,0.0,0.037,23070.922,
Turks and Caicos Islands,2019,TCA,43104.0,,0.363,8.415,0.0,0.001,0.0,0.363,0.0,0.037,22899.154,
Turks and Caicos Islands,2020,TCA,44297.0,,0.31,6.992,-14.62,0.001,0.0,0.31,0.0,0.0,18772.568,
Turks and Caicos Islands,2021,TCA,45141.0,,0.341,7.558,10.164,0.001,0.0,0.341,0.0,0.0,19615.283,
Tuvalu,1990,TUV,9201.0,,0.011,1.195,,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,1991,TUV,9378.0,,0.007,0.781,-33.333,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,1992,TUV,9489.0,,0.007,0.772,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,1993,TUV,9543.0,,0.007,0.768,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,1994,TUV,9582.0,,0.007,0.765,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,1995,TUV,9607.0,,0.011,1.144,50.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,1996,TUV,9631.0,,0.007,0.761,-33.333,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,1997,TUV,9654.0,,0.007,0.759,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,1998,TUV,9656.0,,0.011,1.138,50.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,1999,TUV,9661.0,,0.004,0.379,-66.667,0.0,0.0,0.004,0.0,0.0,0.0,
Tuvalu,2000,TUV,9662.0,,0.007,0.758,100.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2001,TUV,9640.0,,0.011,1.14,50.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2002,TUV,9630.0,,0.011,1.141,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2003,TUV,9693.0,,0.011,1.134,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2004,TUV,9814.0,,0.011,1.12,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2005,TUV,9933.0,,0.007,0.738,-33.333,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2006,TUV,10054.0,,0.011,1.093,50.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2007,TUV,10168.0,,0.011,1.081,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2008,TUV,10294.0,,0.011,1.068,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2009,TUV,10427.0,,0.011,1.054,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2010,TUV,10570.0,,0.011,1.04,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2011,TUV,10719.0,,0.011,1.025,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2012,TUV,10876.0,,0.011,1.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2013,TUV,10942.0,,0.011,1.005,0.0,0.0,0.0,0.011,0.0,0.0,0.0,
Tuvalu,2014,TUV,10922.0,,0.007,0.671,-33.333,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2015,TUV,10896.0,,0.007,0.673,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2016,TUV,10876.0,,0.007,0.674,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2017,TUV,10850.0,,0.007,0.675,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2018,TUV,10883.0,,0.007,0.673,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2019,TUV,10983.0,,0.007,0.667,0.0,0.0,0.0,0.007,0.0,0.0,0.0,
Tuvalu,2020,TUV,11090.0,,0.008,0.697,5.54,0.0,0.0,0.008,0.0,0.0,0.0,
Tuvalu,2021,TUV,11229.0,,0.008,0.708,2.767,0.0,0.0,0.008,0.0,0.0,0.0,
Uganda,1990,UGA,17586634.0,16268766208.0,0.761,0.043,-4.951,0.003,0.0,0.751,0.0,16.964,324.679,0.047
Uganda,1991,UGA,18171944.0,16538917888.0,0.78,0.043,2.491,0.003,0.0,0.762,0.0,18.43,332.455,0.047
Uganda,1992,UGA,18801968.0,17483616256.0,0.798,0.042,2.306,0.004,0.0,0.78,0.0,17.111,363.582,0.046
Uganda,1993,UGA,19462960.0,18599690240.0,0.797,0.041,-0.042,0.003,0.0,0.78,0.0,16.085,354.102,0.043
Uganda,1994,UGA,20125026.0,19993296896.0,0.708,0.035,-11.196,0.003,0.0,0.696,0.0,14.803,354.216,0.035
Uganda,1995,UGA,20680834.0,21811142656.0,0.925,0.045,30.686,0.004,0.0,0.898,0.0,15.462,347.494,0.042
Uganda,1996,UGA,21249570.0,23216443392.0,1.018,0.048,10.006,0.004,0.0,0.938,0.0,12.971,352.338,0.044
Uganda,1997,UGA,21876938.0,24283123712.0,1.062,0.049,4.307,0.004,0.0,0.971,0.0,15.022,363.639,0.044
Uganda,1998,UGA,22537658.0,25735383040.0,1.209,0.054,13.825,0.005,0.0,1.11,0.0,13.484,377.727,0.047
Uganda,1999,UGA,23279246.0,27748050944.0,1.255,0.054,3.803,0.005,0.0,1.15,0.0,21.911,366.538,0.045
Uganda,2000,UGA,24020710.0,28839088128.0,1.361,0.057,8.46,0.005,0.0,1.253,0.0,21.141,430.945,0.047
Uganda,2001,UGA,24763328.0,31387265024.0,1.417,0.057,4.131,0.006,0.0,1.293,0.0,24.622,426.191,0.045
Uganda,2002,UGA,25545098.0,33626853376.0,1.446,0.057,2.056,0.006,0.0,1.304,0.0,29.898,423.493,0.043
Uganda,2003,UGA,26354740.0,35593797632.0,1.513,0.057,4.6,0.005,0.0,1.374,0.0,28.909,432.856,0.043
Uganda,2004,UGA,27146082.0,37411397632.0,1.607,0.059,6.263,0.006,0.0,1.458,0.0,19.346,447.659,0.043
Uganda,2005,UGA,27946586.0,40921112576.0,2.018,0.072,25.534,0.007,0.0,1.854,0.0,18.027,493.468,0.049
Uganda,2006,UGA,28773230.0,43572248576.0,2.383,0.083,18.11,0.008,0.0,2.22,0.0,17.331,465.703,0.055
Uganda,2007,UGA,29629804.0,46853861376.0,2.71,0.091,13.703,0.009,0.0,2.565,0.0,18.723,545.608,0.058
